SMILES,Activity,LogP,MW,TPSA,HBD,HBA,RotatableBonds,AromaticRings,QED
CCCC[C](CC)(CC1=CC=CC=C1)C(O)=O,6.72,3.9,234.34,37.3,1,1,7,1,0.777
CC1=C(NC(=N)NC2=C(C)C=CC=C2)C=CC=C1,7.81,3.76,239.32,47.91,3,1,2,2,0.552
C1CNCCN1,4.82,-0.82,86.14,24.06,2,2,0,0,0.402
CC1=CC2=C(C=CC=C2)C=N1,7.23,2.54,143.19,12.89,0,1,0,2,0.552
CC[N+]1=C2C=CC=CC2=CC=C1C,8.04,2.46,172.25,3.88,0,0,1,2,0.582
CC1O[Ti]2(O)(O)(OC(C)C(=O)O2)OC1=O,4.15,-1.39,258.0,111.52,2,8,0,0,0.511
C1=CC=C(C=C1)[As](C2=CC=CC=C2)C3=CC=CC=C3,7.87,2.2,306.24,0.0,0,0,3,3,0.651
O=C1NC(=O)[C](CC2=CC=CC=C2)(N1)C3=CC=CN=C3,7.31,1.36,267.29,71.09,2,3,3,2,0.825
CCCCC(=O)N[CH](O)C(Cl)(Cl)[CH](C)Cl,6.64,2.41,276.59,49.33,2,2,6,0,0.578
ClC1=CC=C(NC(=O)CBr)C=C1,8.21,2.67,248.51,29.1,1,1,2,1,0.801
CC1=CC=C(NC(=O)CBr)C=C1,7.65,2.33,228.09,29.1,1,1,2,1,0.773
ClC(Cl)(Cl)C(=O)NC1=CC=CC=C1,7.45,3.0,238.5,29.1,1,1,1,1,0.749
S([Hg]C1=CC=CC=C1)C2=NC3=C(S2)C=CC=C3,7.31,3.71,443.95,12.89,0,3,3,3,0.572
N#CC(C#N)[CH](C#N)C1=CC=CC=C1,6.09,1.96,181.2,71.37,0,3,2,1,0.7
OC1=C(C=CC=C1)C(=O)NC2=C3C=CC=CC3=CC=C2,8.08,3.8,263.3,49.33,2,2,2,3,0.738
OC1=C(C=CC=C1)C(=O)NC2=CC3=C(C=CC=C3)C=C2,7.84,3.8,263.3,49.33,2,2,2,3,0.738
ClC1=CC=C(C=C1)C=CC2=CC=CC=N2,7.18,3.91,215.68,12.89,0,1,2,2,0.74
ClC1=CC=C(C=C1)C=CC2=CC=NC=C2,7.37,3.91,215.68,12.89,0,1,2,2,0.74
N#CC(=CC1=CC=CC=C1)C#N,6.51,2.12,154.17,47.58,0,2,1,1,0.581
[O-][N+](=O)C1=CC=CC(=C1)C=C(C#N)C#N,6.46,2.03,199.17,90.72,0,4,2,1,0.414
ClC1=CC=C(C=C1)C=C(C#N)C#N,7.13,2.77,188.62,47.58,0,2,1,1,0.637
ClC1=CC(=C(C=C1)C=C(C#N)C#N)Cl,6.93,3.42,223.06,47.58,0,2,1,1,0.684
ClC1=C(Cl)C=C(C=C1)C=C(C#N)C#N,7.31,3.42,223.06,47.58,0,2,1,1,0.684
O=C(NC1=CC=CC=C1)C=CC2=CC=CC=C2,7.72,3.34,223.28,29.1,1,1,3,2,0.794
CCCCCCCNP(Cl)(Cl)=S,6.22,4.25,248.16,12.03,1,1,7,0,0.534
CCCNP(=S)(NCCC)NCCC,7.08,2.21,237.35,36.09,3,1,9,0,0.537
CCCCCCCNP(=S)(NCCCCCCC)NCCCCCCC,3.81,6.89,405.68,36.09,3,1,21,0,0.143
CCCCCCCCNP(=S)(NCCCCCCCC)NCCCCCCCC,2.0,8.06,447.76,36.09,3,1,24,0,0.103
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,2.0,12.74,616.08,36.09,3,1,36,0,0.048
CC1(C)[CH]2CC[C](C)(C2)C1=NO,6.63,2.66,167.25,32.59,1,2,0,0,0.436
N(N=CC1=CC=CO1)C2=CC=CC=C2,6.97,2.73,186.21,37.53,1,3,3,2,0.591
S=C1NC2=C(C=CC=C2S1)C3=CC=CC=C3,8.02,4.63,243.36,15.79,1,2,1,3,0.616
CC1=C(Cl)C2=C(C=C1)C(=O)C3=C(C=CC=C3)C2=O,7.9,3.42,256.69,34.14,0,2,0,2,0.618
BrC[CH](Br)[CH](Br)CBr,6.61,3.3,373.71,0.0,0,0,3,0,0.666
N#C[CH](C1CCCCC1)C2=CC=CC=C2,7.22,3.87,199.3,23.79,0,1,2,1,0.709
CC(C)[C](C)(O)C1=CC=CC=C1,7.26,2.55,164.25,20.23,1,1,2,1,0.712
OCCCCCCO,5.86,0.53,118.18,40.46,2,2,5,0,0.517
O=C1CCC(=C1)C2=CC=CC=C2,7.04,2.43,158.2,17.07,0,1,1,1,0.613
NCCCCCC#N,5.81,1.03,112.18,49.81,1,2,4,0,0.552
COC(=O)CCC(O)=O,5.33,0.02,132.12,63.6,1,3,3,0,0.55
CC1=CC=C(CCC(O)=O)C=C1,6.93,2.01,164.2,37.3,1,1,3,1,0.742
CCC[CH](O)CO,5.97,0.14,104.15,40.46,2,2,3,0,0.534
CC[C](C)(OC(C)=O)C#N,5.93,1.24,141.17,50.09,0,3,2,0,0.543
CC(=O)O[C](C)(C#N)[C](C)(OC(C)=O)C#N,4.97,0.68,224.22,100.18,0,6,3,0,0.653
CSC(N)=N.OS(O)(=O)=O,4.93,-0.41,188.23,124.47,4,4,0,0,0.233
COC(=O)[CH](O)[CH](O)C(=O)OC,3.03,-1.95,178.14,93.06,2,6,3,0,0.488
CC(C)[CH](C)OC(C)=O,6.53,1.59,130.19,26.3,0,2,2,0,0.53
OC(=O)[CH]1[CH](C(O)=O)[C]2(Cl)C(=C(Cl)[C]1(Cl)C2(Cl)Cl)Cl,6.95,3.23,388.85,74.6,2,2,2,0,0.712
O=C(CCC#N)C1=CC=CC=C1,6.48,2.17,159.19,40.86,0,2,3,1,0.634
O=C1OC(=O)C2=C3C=CC=CC3=CC=C12,7.12,2.15,198.18,43.37,0,3,0,2,0.481
C[N+](C)(C)[CH]1CS(=O)(=O)C=C1,5.7,0.0,176.26,34.14,0,2,1,0,0.527
CC(C)(O)C#C,5.79,0.39,84.12,20.23,1,1,0,0,0.421
C[CH]1CCCCC1=O,6.79,1.77,112.17,17.07,0,1,0,0,0.466
CC(=O)OCCCCCCCCCC=C,5.51,3.86,212.33,26.3,0,2,10,0,0.312
CCN(CC)C(=O)CCC(O)=O,5.96,0.72,173.21,57.61,1,2,5,0,0.666
C[CH]1C=C[CH](C)[CH](COC(C)=O)[CH]1COC(C)=O,5.8,2.19,254.33,52.6,0,4,4,0,0.57
ClN=C1C=C(Br)C(=O)C(=C1)Br,6.33,2.72,299.35,29.43,0,2,0,0,0.632
CC[N+]1=C2C=CC(=CC2=CC=C1C)C,7.34,2.76,186.28,3.88,0,0,1,2,0.603
OC(=O)C1=CC=C(NC(=O)C2=C(O)C=CC=C2)C=C1,7.55,2.34,257.25,86.63,3,3,3,2,0.787
OC(=O)COC1=C(C=CC=C1)C(=O)NC2=CC=CC=C2,7.36,2.4,271.27,75.63,2,3,5,2,0.875
BrC1=CC=C(C=C1)C=C(C#N)C#N,6.74,2.88,233.07,47.58,0,2,1,1,0.7
S=C1SC2=C(C=CC=C2)N1CCNC3=CC=CC=C3,7.72,4.54,286.43,16.96,1,3,4,3,0.709
OC1=CC=C(C=C1CSC#N)[N+]([O-])=O,5.79,2.01,210.21,87.16,1,5,3,1,0.468
ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O,7.12,2.75,227.05,34.14,0,2,0,1,0.682
C[CH](OC1=C(C=CC=C1)C2=CC=CC=C2)C(O)=O,7.19,3.21,242.27,46.53,1,2,4,2,0.895
CC(=O)O[Hg]C1=CC=C(C=C1)N=CC2=C(O)C=CC=C2,6.76,2.33,455.86,58.89,1,4,4,2,0.568
[O-][N+](=O)C1=CC(=C(SC#N)C=C1)[N+]([O-])=O,5.61,2.08,225.19,110.07,0,6,3,1,0.337
OC1=CC=C(C=C1CCl)[N+]([O-])=O,6.4,2.04,187.58,63.37,1,3,2,1,0.438
ClC1=C(C=CC=C1)C=C(C#N)C#N,6.82,2.77,188.62,47.58,0,2,1,1,0.637
NC1=C(SC#N)C=C(C=C1)S(N)(=O)=O,5.93,0.49,229.29,109.97,2,5,2,1,0.435
[O-][N+](=O)C1=CC=CC(=C1)OC[CH]2CO2,5.74,1.37,195.17,64.9,0,4,4,1,0.413
ClC1=C(Cl)C=C(C=C1)[CH](C#N)C(C#N)C#N,6.91,3.26,250.09,71.37,0,3,2,1,0.808
S=P(NC1CCCCC1)(NC2CCCCC2)NC3CCCCC3,6.3,4.98,357.55,36.09,3,1,6,0,0.586
CC1=C(NC(=O)CBr)C=CC=C1,7.5,2.33,228.09,29.1,1,1,2,1,0.773
N#CC(=CC=CC1=CC=CO1)C#N,6.84,2.27,170.17,60.72,0,3,2,1,0.505
NS(=O)(=O)C1=CC=C(NC(=O)CBr)C=C1,5.71,0.67,293.14,89.26,2,3,3,1,0.803
NC1=C(SSC2=CC(=CC=C2N)S(N)(=O)=O)C=C(C=C1)S(N)(=O)=O,5.59,0.95,406.54,172.36,4,8,5,2,0.419
CCCCCN(CCCCC)CC(=O)O[CH]1C[CH]2CC[C]1(C)C2(C)C,5.05,5.43,351.58,29.54,0,3,11,0,0.367
COCCCN,5.5,-0.02,89.14,35.25,1,2,3,0,0.493
OCNC(=O)C=C,5.14,-0.76,101.1,49.33,2,2,2,0,0.355
OC1=NC2=C(C=CC=C2)C=C1,7.41,1.94,145.16,33.12,1,2,0,2,0.614
OC(=O)CC[CH](NC(=O)OCC1=CC=CC=C1)C(O)=O,6.2,1.23,281.26,112.93,3,4,7,1,0.692
CC(=O)OC[CH]1[CH]2CC[CH](C2)[CH]1COC(C)=O,5.96,1.77,240.3,52.6,0,4,4,0,0.703
C[CH]1CCC[CH](COC(C)=O)[CH]1COC(C)=O,6.39,2.17,242.31,52.6,0,4,4,0,0.709
COC(=O)C1C2CC(Br)C(C2)C1C(=O)OC,5.98,1.37,291.14,52.6,0,4,2,0,0.569
CCOC(=O)[CH]1C2CCC(CC2)[CH]1C(=O)OCC,6.2,2.17,254.33,52.6,0,4,4,0,0.721
C=C1CCCC=C1,6.86,2.28,94.16,0.0,0,0,0,0,0.432
COC(=O)OCC=CCOC(=O)OC,5.16,1.11,204.18,71.06,0,6,4,0,0.504
CC(C)CC(C)=NO,6.36,1.88,115.18,32.59,1,2,2,0,0.332
CC(=O)O[CH]1CCCC[CH]1OC(C)=O,6.09,1.42,200.23,52.6,0,4,2,0,0.633
CCN(CC)CCC[CH](C)Br,6.49,2.89,222.17,3.24,0,1,6,0,0.624
CC(=O)O[C]1(C)C(=O)OC(=O)[C]1(C)OC(C)=O,4.27,-0.29,244.2,95.97,0,7,2,0,0.374
CC(C)C[CH](C)OC=O,6.7,1.59,130.19,26.3,0,2,4,0,0.54
CC(C)C[CH](C)OC(C)=O,6.62,1.98,144.21,26.3,0,2,3,0,0.566
CCCC(=O)O[CH](C)CC(C)C,6.3,2.76,172.27,26.3,0,2,5,0,0.596
CC(C)C[CH](C)OC(=O)CC(C)C,6.7,3.01,186.29,26.3,0,2,5,0,0.617
CCCCCCC(=O)O[CH](C)CC(C)C,5.82,3.93,214.35,26.3,0,2,8,0,0.452
COC1=CC=C(C=C1)C(=O)O[CH](C)CC(C)C,6.18,3.29,236.31,35.53,0,3,5,1,0.736
CC(C)C[CH](C)OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,5.86,3.19,251.28,69.44,0,4,5,1,0.458
CC1=CC(=C(CCl)C=C1)C,6.92,3.04,154.64,0.0,0,0,1,1,0.546
BrCCCCN1C(=O)C2=C(C=CC=C2)C1=O,6.51,2.46,282.14,37.38,0,2,4,1,0.483
CCCCCCN(CCCCCC)CCCCCCCCCCCO,3.21,6.95,355.65,23.47,1,2,21,0,0.225
[I]1C2=C(C=CC=C2)C3=C1C=CC=C3,8.18,3.68,279.1,0.0,0,0,0,2,0.551
OC(=O)C1=C(Cl)C=C(Cl)C=C1,7.48,2.69,191.01,37.3,1,1,1,1,0.74
NC1=CC=C(F)C=C1,7.04,1.41,111.12,26.02,1,1,0,1,0.503
NC1=CC=C(CCC2=CC=C(N)C=C2)C=C1,7.87,2.64,212.3,52.04,2,2,3,2,0.768
CC(=O)CC1=CC=C(C=C1)[N+]([O-])=O,5.74,1.73,179.17,60.21,0,3,3,1,0.524
CCC(=O)C1=CC=C(C=C1)[N+]([O-])=O,6.37,2.19,179.17,60.21,0,3,3,1,0.406
CCC(=O)C1=CC(=CC(=C1)C(=O)CC)C(=O)CC,6.64,3.46,246.31,51.21,0,3,6,1,0.722
ClC1=C(C=CC=C1)C=CC(=O)C=CC2=C(Cl)C=CC=C2,6.41,5.29,303.19,17.07,0,1,4,2,0.701
O=NN(C1=CC=CC=C1)C2=CC=CC=C2,7.42,3.51,198.22,32.67,0,2,3,2,0.558
CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(=O)C=CC2=CC=CC=C2,6.07,3.71,312.28,103.35,0,5,5,2,0.362
CC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,7.4,3.49,210.28,17.07,0,1,3,2,0.758
COC1=CC(=C2N=CC=CC2=C1OC)[N+]([O-])=O,6.7,2.16,234.21,74.49,0,5,3,2,0.6
COC1=CC=C(C=C1)C2=CC(=O)C(=CC2=O)C3=CC=C(OC)C=C3,7.52,3.32,320.34,52.6,0,4,4,2,0.811
C=CN1C(=O)CCC1=O,5.68,0.28,125.13,37.38,0,2,1,0,0.472
ClC1=CC2=C(NC(=O)CS2)C=C1,7.46,2.38,199.66,29.1,1,2,0,1,0.695
CC1=C(C#N)C(=C2C=CC=CC2=C1)O,7.54,2.73,183.21,44.02,1,2,0,2,0.682
ClC1=CC2=NC=CC(=C2C=C1)Cl,7.45,3.54,198.05,12.89,0,1,0,2,0.63
ClC1=CC=C(CCC2=CC=C(Cl)C=C2)C=C1,7.56,4.78,251.16,0.0,0,0,3,2,0.736
CCCCCCCC(=O)CCCCCCC,5.0,5.28,226.4,17.07,0,1,12,0,0.414
CC1=C(C=C(C(=C1[N+]([O-])=O)Br)[N+]([O-])=O)[N+]([O-])=O,5.76,2.48,306.03,129.42,0,6,3,1,0.623
CC1=C(N)C=C(C=C1)C(O)=O,6.78,1.28,151.16,63.32,2,2,1,1,0.594
C1=CC=C(C=C1)C2=CC(=NC(=C2)C3=CC=CN=C3)C4=CC=CN=C4,7.42,4.87,309.37,38.67,0,3,3,4,0.542
COC1=CC=C2C=CC=CC2=C1C=C(C)C(O)=O,7.6,3.34,242.27,46.53,1,2,3,2,0.84
CC(C)(C)C(=O)CC(C1=CC=CC=C1)C2=CC=CC=C2,7.32,4.82,266.38,17.07,0,1,4,2,0.775
CC1=C(Br)C(=C(C(O)=O)C(=C1)C)C,7.35,3.07,243.1,37.3,1,1,1,1,0.822
C=CCCCCCCCCC(=O)CCCCCCCCC=C,3.03,7.17,306.53,17.07,0,1,18,0,0.194
CC(=O)NCCNC(C)=O,4.8,-0.74,144.17,58.2,2,2,3,0,0.512
OC1(CC=C)C(=C(C2=CC=CC=C2)C(=C1C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5,5.29,7.53,426.56,20.23,1,1,6,4,0.316
[O-][N+](=O)C1=C2C=CC=C(C(Cl)=O)C2=CC=C1,6.96,3.13,235.63,60.21,0,3,2,2,0.456
CC1(C)[CH](CC[C]1(C)C(N)=O)C(O)=O,6.48,1.0,199.25,80.39,2,2,2,0,0.696
CC1=CC2=C(C=C1)C(=O)C3=C(C=CC=C3)C2=O,7.18,2.77,222.24,34.14,0,2,0,2,0.586
[O-][N+](=O)C1=CC=C(CCC2=CC=C(C=C2)[N+]([O-])=O)C=C1,6.67,3.29,272.26,86.28,0,4,5,2,0.617
COC1=CC=CC(=C1[N+]([O-])=O)C(O)=O,6.46,1.3,197.15,89.67,1,4,3,1,0.582
BrC(Br)(Br)C1=NC2=C(C=CC=C2)C=C1,7.51,4.53,379.88,12.89,0,1,0,2,0.613
ClCC[CH]1NC(=O)[CH](CCCl)NC1=O,6.33,0.23,239.1,58.2,2,2,4,0,0.69
CC1=CC=C(C=C1)C(=O)CCCC(=O)C2=CC=C(C)C=C2,6.57,4.54,280.37,34.14,0,2,6,2,0.728
BrC1=NC(=CC=C1)Br,7.02,2.61,236.89,12.89,0,1,0,1,0.632
NC1=C2C=CC=CC2=C(C=C1)[N+]([O-])=O,6.6,2.33,188.19,69.16,1,3,1,2,0.424
CC(=O)C1=C(O)C=CC=C1O,7.25,1.3,152.15,57.53,2,3,1,1,0.596
CC1=C(C=CC=C1)C(=O)C2=C(C)C=CC=C2,7.69,3.53,210.28,17.07,0,1,2,2,0.693
CC(=O)C1=CC(=C(C)C=C1)[N+]([O-])=O,6.36,2.11,179.17,60.21,0,3,2,1,0.397
CC1=C2NC=CC2=CC=C1,7.99,2.48,131.18,15.79,1,0,0,2,0.565
CCCCC(=O)C1=CC(=CC(=C1)OC)OC,6.3,3.08,222.28,35.53,0,3,6,1,0.694
CCOC(=O)C1=CC2=C(OC1=O)C=CC=C2,7.39,1.97,218.21,56.51,0,4,2,2,0.571
OC(=O)C1CCC(CC1)C(O)=O,6.32,0.96,172.18,74.6,2,2,2,0,0.65
C[CH]1CCC(=CC1)C(O)=O,6.81,1.82,140.18,37.3,1,1,1,0,0.603
OC1=C(C=CC=C1)C(=O)C2=CC=CC=C2,7.78,2.62,198.22,37.3,1,2,2,2,0.753
COC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,7.47,2.1,242.27,46.53,1,3,3,2,0.838
COC1=CC=C(C=C1OC)C(=O)CCC(O)=O,6.38,1.75,238.24,72.83,1,4,6,1,0.764
ClC1=C2C=CC3=C(N=CC=C3Cl)C2=NC=C1,7.47,4.09,249.1,25.78,0,2,0,3,0.561
COC1=CC=C(C=C1)C=NC(=S)NC(N)=S,6.89,1.23,253.35,59.64,2,3,2,1,0.613
CCC=NC(=S)NC(N)=S,6.67,0.59,175.28,50.41,2,2,1,0,0.452
C1O[CH]1[CH]2CO2,5.66,-0.22,86.09,25.06,0,2,1,0,0.412
BrC[CH]1CO1,6.53,0.78,136.98,12.53,0,1,1,0,0.384
C=CCOC[CH]1CO1,5.44,0.59,114.14,21.76,0,2,4,0,0.303
C1O[CH]1COC2=C3C=CC=CC3=CC=C2,7.11,2.62,200.24,21.76,0,2,3,2,0.71
ClCCOC[CH]1CO1,5.58,0.64,136.58,21.76,0,2,4,0,0.322
ClC1=CC(=C(OC[CH]2CO2)C=C1)Cl,7.05,2.77,219.07,21.76,0,2,3,1,0.729
C1O[CH]1COC2=CC=CC=C2,6.93,1.46,150.18,21.76,0,2,3,1,0.608
OC(CBr)CBr,6.24,1.14,217.89,20.23,1,1,2,0,0.688
C1O[CH]1C2=CC=CC=C2,7.38,1.76,120.15,12.53,0,1,1,1,0.514
CCCCCCCC[CH]1O[CH]1CCCCCCCC(O)=O,4.75,5.32,298.47,49.83,1,2,15,0,0.329
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NN,5.47,-0.2,229.26,101.29,3,4,3,1,0.493
NNC(=O)C1=CC=C(N)C=C1,5.56,-0.13,151.17,81.14,3,3,1,1,0.226
NNC(=O)C1=C(O)C=CC(=C1)N,5.12,-0.42,167.17,101.37,4,4,1,1,0.15
NNC(=O)C1=C(N)C=CC=C1,6.02,-0.13,151.17,81.14,3,3,1,1,0.226
NNS(=O)(=O)C1=CC=CC=C1,5.76,-0.16,172.21,72.19,2,3,2,1,0.481
NNC(=O)C1=CC=CC=C1,5.91,0.29,136.15,55.12,2,2,1,1,0.331
COC1=CC(=CC(=N1)OC)C(=O)NN,4.89,-0.3,197.19,86.47,2,5,3,1,0.395
CC=CC(=O)NN,5.15,-0.45,100.12,55.12,2,2,1,0,0.203
NNC(=O)C1=CC=C(O)C=C1,6.43,-0.0,152.15,75.35,3,3,1,1,0.301
CC(C)C1=CC=C(C=C1)C(=O)NN,6.73,1.41,178.23,55.12,2,2,2,1,0.409
NNC(=O)CC(=O)NN,2.23,-2.64,132.12,110.24,4,4,2,0,0.142
CC1=[N+](C)C=CC=C1.Cl[I]Cl,7.35,3.08,305.97,3.88,0,0,0,1,0.512
OC1=C2C=CC=CC2=C(O)N=N1,6.99,1.04,162.15,66.24,2,4,0,2,0.607
NNC(=O)C1=C(O)C=CC=C1,5.34,-0.0,152.15,75.35,3,3,1,1,0.301
NNC(=O)C1=CC=CS1,6.18,0.35,142.18,55.12,2,3,1,1,0.338
CC1=CCC(=O)O1,6.03,0.84,98.1,26.3,0,2,0,0,0.419
C[CH]1OC(=O)C=C1,6.06,0.49,98.1,26.3,0,2,0,0,0.412
O[CH](C=O)[CH]1OC(=O)[CH](O)[CH]1O,2.62,-2.81,176.12,104.06,3,6,2,0,0.31
CC(=O)NC1=CC=C(C=C1)C=NO,6.96,1.45,178.19,61.69,2,3,2,1,0.409
ON=C(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,6.98,2.75,225.25,49.66,1,3,3,2,0.378
ON=C([CH](O)C1=CC=CC=C1)C2=CC=CC=C2,7.07,2.6,227.26,52.82,2,3,3,2,0.481
CC(=O)C(C)=NO,6.3,0.43,101.1,49.66,1,3,1,0,0.295
CCN(CC)[CH]1CCCCC1=NO,6.51,2.1,184.28,35.83,1,3,3,0,0.538
ON=CC1=CC=C(O1)[N+]([O-])=O,5.77,1.0,156.1,88.87,1,5,2,1,0.299
COC1=CC=C(C=C1)C=CC(=NO)C2=CC=CC=C2,7.1,3.59,253.3,41.82,1,3,4,2,0.514
COC1=CC=C(CCC(=NO)C2=CC=CC=C2)C=C1,7.08,3.51,255.32,41.82,1,3,5,2,0.504
C[N+](C)(C)C[CH]1COCCO1,5.6,0.11,160.24,18.46,0,2,2,0,0.534
N[CH](CC1=CC=C(O)C=C1)C(=O)NO,5.63,-0.23,196.21,95.58,4,4,3,1,0.396
CC(=O)OOC(C)=O,5.01,0.03,118.09,52.6,0,4,0,0,0.332
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,2.0,7.83,398.63,52.6,0,4,20,0,0.119
O=C(OOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,6.81,2.62,242.23,52.6,0,4,2,2,0.6
CC(C)(C)OO,6.29,1.27,90.12,29.46,1,2,0,0,0.358
CC(C)(C)OOC(C)(C)C,6.63,2.53,146.23,18.46,0,2,1,0,0.418
CC(C)(C)OOC(=O)C1=CC=CC=C1,6.69,2.57,194.23,35.53,0,3,2,1,0.536
O=C(OOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,7.32,2.62,242.23,52.6,0,4,2,2,0.6
OC(=O)CCC(=O)OOC(=O)CCC(O)=O,3.63,-0.28,234.16,127.2,2,6,6,0,0.474
N=C1NN=C(S1)C2=CC=CC=C2,7.73,1.62,177.23,52.53,2,3,1,2,0.683
S=C1NC(=CS1)C2=CC=CC=C2,8.1,3.47,193.3,15.79,1,2,1,2,0.686
S1N=C2C=CC=CC2=N1,6.65,1.69,136.18,25.78,0,3,0,2,0.55
S=C1NCCS1,6.28,0.61,119.21,12.03,1,2,0,0,0.469
CC1=C(C)SC(=S)N1,7.3,2.42,145.25,15.79,1,2,0,1,0.554
CCCCOC1=CC=C(NC(=S)NC2=CC=C(C=C2)N(C)C)C=C1,6.52,4.74,343.5,36.53,2,3,7,2,0.561
CCC1=C(NC(=S)NC2=C(CC)C=CC=C2)C=CC=C1,7.42,4.62,284.43,24.06,2,1,4,2,0.801
CCN(CC)CCOC1=CC=C(NC(=S)NC2=CC=C(OCC(C)C)C=C2)C=C1,5.82,5.25,415.6,45.76,2,4,11,2,0.489
CCCCOC1=CC=C(NC(=S)NC2=CC=C(OCCN(CC)CC)C=C2)C=C1,6.27,5.4,415.6,45.76,2,4,12,2,0.358
S=C(NC1=CC=CC=C1)NC2=CC=CC=C2,8.27,3.5,228.32,24.06,2,1,2,2,0.769
CC1=CC=C(NC(=S)NC2=CC=C(C)C=C2)C=C1,8.25,4.11,256.37,24.06,2,1,2,2,0.791
S=C(NNC1=CC=CC=C1)NNC2=CC=CC=C2,7.99,2.5,258.35,48.12,4,3,4,2,0.501
NNC(=S)NN,3.91,-1.8,106.15,76.1,4,3,0,0,0.166
CC(=O)NC1=CC=C(C=C1)C=NNC(=S)NN,5.96,0.32,251.32,91.54,4,4,3,1,0.269
NNC(=S)NN=CC1=CC=CC=C1,6.39,0.36,194.26,62.44,3,3,2,1,0.275
NNC(=S)NN=CC1=CC=CO1,5.48,-0.05,184.22,75.58,3,4,2,1,0.26
NNC(=S)NN=CC1=CC=C(C=C1)[N+]([O-])=O,5.76,0.27,239.26,105.58,3,5,3,1,0.23
NNC(=S)NN=CC1=CC=CC(=C1)[N+]([O-])=O,5.52,0.27,239.26,105.58,3,5,3,1,0.23
NNC(=S)NN=CC1=CC=CN=C1,5.55,-0.25,195.25,75.33,3,4,2,1,0.263
NNC(=S)NN=CC1=CC=CN1,6.04,-0.31,183.24,78.23,4,3,2,1,0.219
NNC(=S)NN=CC1=CC=C2C=CC=CC2=N1,6.89,0.91,245.31,75.33,3,4,2,2,0.317
NNC(=S)NN=CC1=C2C=CC=CC2=NC=C1,6.68,0.91,245.31,75.33,3,4,2,2,0.317
NNC(=S)NN=CC1=CC=CS1,6.52,0.42,200.29,62.44,3,4,2,1,0.28
NC(=S)NNS(=O)(=O)C1=CC=CC=C1,5.45,-0.29,231.3,84.22,3,3,3,1,0.492
NC(=S)NNC(=O)C1=CC=CC=C1,6.54,0.16,195.25,67.15,3,2,1,1,0.441
NC(=S)NNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,5.84,0.07,240.24,110.29,3,4,2,1,0.383
NC(=S)NNC(=O)C1=CC(=CC=C1)[N+]([O-])=O,5.62,0.07,240.24,110.29,3,4,2,1,0.383
NNC(=S)NC1=CC=CC=C1,6.93,0.85,167.24,50.08,3,2,1,1,0.33
CC(=NNC(N)=S)C1=CC=C(Cl)C=C1,6.72,1.9,227.72,50.41,2,2,2,1,0.461
NC(=S)NN=CC=CC1=CC=CC=C1,7.05,1.52,205.29,50.41,2,2,3,1,0.447
CC(=NNC(N)=S)C1=CC=CS1,6.68,1.31,199.3,50.41,2,3,2,1,0.429
CC(=NO)C(C)=NNC(N)=S,5.3,0.05,174.23,83.0,3,4,2,0,0.239
CCC(C)=NNC(N)=S,6.3,0.61,145.23,50.41,2,2,2,0,0.34
CCOC(=O)CC(C)=NNC(N)=S,5.01,0.15,203.27,76.71,2,4,4,0,0.294
CC(C)=NNC(N)=S,5.5,0.22,131.2,50.41,2,2,1,0,0.304
COC1=CC=C(C=C1)C=NNC(N)=S,5.99,0.86,209.27,59.64,2,3,3,1,0.44
CC(=NNC(N)=S)C1=CC=CC=C1,6.93,1.24,193.28,50.41,2,2,2,1,0.422
CC(C)CNC(=S)NN=CC1=CC=C(NC(C)=O)C=C1,6.55,2.1,292.41,65.52,3,3,5,1,0.442
CC=CC=NNC(N)=S,6.34,0.38,143.22,50.41,2,2,2,0,0.334
NC(=S)NN=C1CCCCC1,5.97,1.14,171.27,50.41,2,2,1,0,0.459
CCS(=O)(=O)C1=CC=C(C=C1)C=NNC(N)=S,6.36,0.65,271.37,84.55,2,4,4,1,0.477
CCCCCCC=NNC(N)=S,6.24,1.78,187.31,50.41,2,2,6,0,0.288
CC(=NNC(N)=S)C1=CC=C(O)C=C1,6.59,0.95,209.27,70.64,3,3,2,1,0.385
NC(=S)NN=C1C(=O)NC2=C1C=CC=C2,6.1,0.18,220.26,79.51,3,3,1,1,0.466
COC1=CC=C(C=C1)C(C)=NNC(N)=S,6.67,1.25,223.3,59.64,2,3,3,1,0.46
NC(=S)NN=CC1=C2C=CC=CC2=CC=C1,7.41,2.01,229.31,50.41,2,2,2,2,0.47
NC(=S)NN=CC1=C(O)C=CC(=C1)[N+]([O-])=O,5.98,0.47,240.24,113.78,3,5,3,1,0.306
